Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
647,1045,105,600,180,0,155,600,0,64
648,1595,162,600,131,0,255,600,0,79
649,3365,327,600,560,0,370,0,0,150
650,1725,183,600,209,0,365,0,0,100
651,2800,266,600,196,280,245,0,0,124
652,2965,306,600,220,0,530,0,0,136
653,3280,327,600,1000,0,455,0,0,160
654,3290,288,600,493,592,0,0,0,137
655,4280,375,600,642,556,0,0,0,165
656,1650,153,600,174,248,95,0,0,91
657,1798,166,600,400,270,102,0,0,100
658,2400,245,600,559,0,395,0,0,126
659,1595,149,600,165,239,55,0,0,88
660,5375,470,600,537,968,0,0,0,190
661,1900,166,600,380,342,0,0,0,100
662,18200,1748,1200,1146,1820,1775,0,0,583
663,2395,230,600,394,359,235,0,0,118
664,1797,194,600,294,0,353,1000,0,81
665,1290,131,600,75,90,210,600,0,69
666,1195,118,600,207,0,155,0,0,82
667,6065,546,600,909,1092,0,0,0,216
668,4825,422,600,241,869,0,0,0,170
669,2650,270,600,462,0,435,0,0,131
670,795,78,600,79,0,100,0,0,70
671,1290,126,600,216,0,155,0,0,84
672,1000,92,600,87,130,50,0,0,72
673,2450,252,600,144,0,430,0,0,119
674,5000,502,600,573,0,735,0,0,200
675,3590,362,600,621,0,550,0,0,161
676,1790,179,600,306,0,255,600,0,88
677,875,83,600,142,105,75,0,0,70
678,3140,275,600,314,408,0,0,0,129
679,2805,287,600,492,0,480,600,0,123
680,5075,507,600,1035,0,715,0,0,212
681,4265,373,600,426,768,0,600,0,146
682,4085,357,600,504,735,0,0,0,157
683,4190,410,600,469,0,500,0,0,171
684,1500,153,600,174,0,245,0,0,91
685,2240,196,600,112,403,0,0,0,102
686,2090,210,600,360,251,310,0,0,112
687,1450,127,600,218,261,0,0,0,85
688,1300,131,600,299,0,195,0,0,88
689,2090,221,600,500,0,360,600,0,102
690,4610,445,600,1018,461,480,0,0,194
691,1948,201,600,464,0,347,0,0,111
692,2400,253,600,289,0,495,0,0,122
693,3735,327,600,466,672,0,0,0,147
694,2395,227,600,259,240,200,0,0,114
695,4080,384,600,269,0,310,0,0,159
696,2640,257,600,294,0,300,0,0,124
697,1490,130,600,149,268,0,0,0,84
698,3396,297,600,509,611,0,600,4202,30
699,2460,257,600,294,0,480,0,0,124
700,995,92,600,105,149,55,600,0,58
701,2940,257,600,441,382,0,0,0,127
702,2292,227,600,259,0,298,0,0,114
703,3135,274,600,470,564,0,0,0,133
704,4050,406,0,464,0,590,5046,0,40
705,1590,149,600,122,239,110,0,0,89
706,1525,133,600,0,275,0,0,0,81
707,1550,156,600,0,0,235,0,0,88
708,1898,166,600,94,342,0,0,0,93
709,1680,169,600,387,0,255,0,0,101
710,2745,240,600,359,494,0,0,0,120
711,5335,533,600,609,0,755,0,0,210
712,1995,201,600,229,0,300,0,0,106
713,1490,153,600,174,0,255,0,0,91
714,1550,153,600,261,0,195,0,0,93
715,2497,218,600,249,449,0,0,0,111
716,3345,293,600,334,435,0,0,0,135
717,5227,457,600,522,680,0,0,0,186
718,1200,122,600,139,0,195,0,0,81
719,2400,244,600,363,0,390,0,0,121
720,1690,148,600,122,220,0,0,0,88
721,1750,161,600,600,263,90,600,0,89
722,23485,2319,1200,2650,0,3015,600,0,767
723,7950,781,600,891,0,960,0,0,287
724,51700,4524,0,2500,0,0,0,0,0
725,32000,2880,3200,5000,0,0,0,0,0
726,1350,135,600,114,95,195,0,0,85
727,8635,854,600,976,0,1130,0,0,310
728,13265,1229,1200,1135,1990,780,0,0,367
729,20890,1828,1200,1196,3760,0,0,0,607
730,6150,553,600,615,1107,0,600,0,198
731,2500,219,600,250,450,0,0,0,112
732,1800,175,600,278,180,200,0,0,100
733,9500,909,1200,0,950,885,600,0,303
734,4895,494,600,565,0,755,0,0,198
735,1225,118,600,134,159,120,0,0,80
736,13578,1291,1200,862,2037,1172,600,0,432
737,3575,350,600,399,429,420,0,0,152
738,3546,332,600,568,532,244,0,0,151
739,19782,2059,1200,2353,0,3748,0,0,700
740,18520,1750,1200,2000,2780,1480,0,0,603
741,1195,118,600,0,60,155,0,0,77
742,5900,542,600,619,885,295,0,0,212
743,24812,2233,1200,2481,4466,0,0,7579,562
744,3780,366,600,627,378,400,0,0,162
745,13946,1220,1200,1382,2510,0,0,0,442
746,7640,800,600,914,0,1505,0,0,293
747,1248,135,600,112,0,247,0,0,83
748,14945,1385,1200,1584,2240,895,0,0,490
749,12610,1168,1200,667,1892,740,0,0,406
750,1478,129,600,147,266,0,600,0,77
751,1445,126,600,144,260,0,0,0,83
752,5094,472,600,539,763,296,0,0,191
753,1770,161,600,369,266,75,600,0,84
754,10189,938,1200,1072,1528,531,0,0,350
755,7180,715,600,500,574,995,0,0,259
756,2994,288,600,329,449,296,0,0,133
757,1045,100,600,200,157,100,0,0,77
758,2450,221,600,164,441,0,0,0,109
759,10700,1121,1200,2283,0,2115,0,0,395
760,2875,296,600,412,0,500,0,816,137
761,10070,979,1200,559,0,1120,0,0,350
762,1670,166,600,189,134,225,0,0,95
763,2190,227,600,259,0,405,0,0,114
764,1780,174,600,138,125,210,0,0,96
765,12479,1093,1200,1247,2249,0,0,0,398
766,4420,387,600,884,884,0,0,0,174
767,1772,170,600,291,266,173,0,0,99
768,7550,720,600,822,1134,675,0,0,268
769,5015,493,600,336,401,620,600,0,178
770,27700,2822,1200,3226,0,4565,0,0,938
771,20460,1931,1200,2210,3071,1640,0,0,661
772,1315,131,600,224,105,180,1200,0,58
773,884,80,600,132,159,0,0,0,69
774,895,88,600,100,134,105,0,0,71
775,9760,956,1200,1093,0,1175,0,0,356
776,5080,472,600,810,763,320,0,0,197
777,1582,138,600,232,285,0,0,0,88
778,4500,458,600,261,0,735,0,0,180
779,22765,2298,1200,2629,1143,3525,0,0,775
780,10900,1018,1200,1163,1635,730,0,0,375
781,26100,2398,1200,500,3915,1310,0,0,754
782,8400,808,600,463,1008,860,0,0,286
783,695,61,600,104,125,0,0,0,72
784,1180,122,600,140,0,220,0,0,82
785,3100,314,600,538,0,490,0,0,145
786,899,88,600,100,117,101,0,0,71
787,949,87,600,149,142,46,0,600,58
788,1050,105,600,179,0,145,0,0,77
789,2490,218,600,249,448,0,0,0,111
790,7195,705,600,805,720,860,0,0,263
791,5090,445,600,763,916,0,0,0,188
792,2190,219,600,250,0,310,0,0,112
793,3600,370,600,260,0,630,0,0,155
794,950,96,600,90,114,150,0,0,73
795,8300,809,600,924,664,945,600,0,282
796,4965,434,600,496,894,0,0,0,179
797,800,83,600,142,0,150,0,0,70
798,4300,441,600,300,0,745,600,0,163
799,8725,847,600,1452,698,960,0,0,319
800,5465,544,600,600,0,750,0,0,213
801,5095,521,600,595,0,855,600,0,192
802,799,74,600,229,120,51,0,0,70
803,1140,100,600,114,205,0,600,0,61
804,7360,755,600,431,0,1270,0,0,269
805,1448,135,600,154,217,97,0,0,85
806,3580,350,600,400,286,420,0,0,153
807,1295,122,600,208,194,95,0,0,83
808,1100,118,0,73,0,250,0,0,65
809,1300,140,600,160,0,300,0,0,87
810,2090,197,600,225,313,160,0,0,105
811,2200,216,600,240,220,200,0,0,109
812,2000,180,600,278,360,0,600,0,86
813,9050,890,1200,1525,0,1120,0,0,347
814,1899,167,600,189,342,0,0,0,95
815,1898,166,600,284,342,0,0,0,97
816,1490,130,600,149,194,0,0,0,84
817,4880,480,600,0,488,605,5600,0,52
818,2800,262,600,193,420,195,0,0,123
819,3200,337,600,234,0,545,0,0,143
820,4898,451,600,515,735,252,0,0,184
821,1564,158,600,270,0,236,0,0,95
822,2190,192,600,328,394,0,0,0,106
823,2815,279,600,478,225,375,0,0,134
824,1420,135,600,154,142,125,0,0,85
825,1557,152,600,168,202,128,0,0,89
826,2580,266,600,304,0,460,0,0,126
827,765,74,600,229,61,85,0,0,70
828,1799,157,600,179,323,0,0,0,92
829,1625,166,600,189,114,270,0,0,95
830,2990,289,600,0,299,310,0,0,126
831,995,90,600,169,179,0,0,0,72
832,1395,122,600,139,0,0,0,0,81
833,1045,105,600,500,136,150,600,0,71
834,4365,437,600,499,349,625,0,0,182
835,5480,511,600,347,822,355,0,0,197
836,2090,183,600,144,376,0,0,0,99
837,950,92,600,87,0,100,0,0,72
838,1100,109,600,187,0,150,0,0,79
839,2340,227,600,259,234,250,0,0,114
840,1294,135,600,500,0,251,0,0,93
841,1200,122,600,69,0,195,0,0,84
842,7185,717,600,476,575,1010,0,0,259
843,7623,667,600,762,1372,0,0,0,251
844,2100,184,600,288,378,0,0,0,102
845,2900,275,600,314,348,240,0,0,129
846,2489,245,600,279,0,306,0,0,120
847,2050,205,600,351,0,295,0,0,110
848,3414,345,600,245,0,531,600,0,134
849,4500,462,600,528,0,785,0,755,170
850,2745,247,600,180,494,0,2000,0,70
851,1420,157,600,179,0,370,0,0,92
852,7112,640,600,1422,1280,0,600,0,241
853,7250,689,600,393,1088,625,0,0,249
854,1235,126,600,500,0,210,0,0,91
855,2665,233,600,525,480,0,600,0,108
856,2423,212,600,162,436,0,0,0,108
857,1990,184,600,210,299,110,0,0,101
858,1998,189,600,315,300,102,0,0,103
859,5280,532,600,0,0,800,0,0,195
860,1845,188,600,214,0,300,0,0,102
861,2645,244,600,279,397,145,0,0,119
862,1700,166,600,190,0,200,0,0,95
863,2520,231,600,300,378,120,0,0,116
864,1499,140,600,232,225,51,0,0,88
865,4800,486,600,832,384,750,0,0,201
866,2041,204,600,200,0,289,0,0,106
867,3780,366,600,418,378,400,0,0,157
868,4597,402,600,560,826,0,0,0,171
869,2447,227,600,519,367,148,0,0,120
870,1295,118,600,135,194,55,600,0,66
871,3885,340,600,388,699,0,600,0,136
872,1100,109,600,124,0,145,0,0,77
873,1400,140,600,117,0,195,0,0,86
874,2060,209,600,239,165,330,0,0,109
875,2975,283,600,647,387,260,0,0,139
876,3400,327,600,747,340,335,600,0,140
877,685,70,600,159,0,110,0,0,67
878,2000,200,600,229,0,290,0,0,106
879,2515,220,600,500,453,0,0,0,118
880,740,77,600,85,0,110,0,0,67
881,1897,179,600,408,285,143,0,0,104
882,1300,131,600,150,0,200,0,0,84
883,1590,161,600,369,80,255,0,0,98
884,1245,118,600,134,187,100,0,0,80
885,1545,175,600,139,232,450,0,0,96
886,1038,91,600,207,187,0,0,0,74
887,1590,161,600,276,0,255,0,0,96
888,2475,235,600,268,297,210,0,0,117
889,9740,853,600,974,1753,0,11193,0,52
890,8435,814,600,929,847,860,0,0,297
891,950,96,600,90,0,150,0,0,73
892,795,78,600,89,64,100,0,0,68
893,1395,136,600,114,112,155,0,0,85
894,825,74,600,76,124,25,0,0,66
895,2340,223,600,127,304,205,0,0,110
896,1900,198,600,330,0,300,600,0,92
897,2290,206,600,310,412,0,0,0,108
898,1170,109,600,186,176,75,0,0,79
899,2920,263,600,438,526,0,0,0,127
900,1850,189,600,400,185,245,0,0,105
901,900,79,600,180,162,0,0,0,70
902,5720,540,600,617,0,455,600,0,198
903,4535,397,600,453,590,0,0,0,167
904,1695,171,600,136,0,255,0,0,95
905,15500,1535,1200,990,1550,1555,0,0,507
906,3600,370,600,0,0,630,0,0,149
907,12150,1180,1200,565,1215,1330,0,0,389
908,7155,696,600,462,716,795,0,0,253
909,2000,193,600,150,0,200,0,0,102
910,1420,149,600,122,213,280,0,0,89
911,5320,522,600,894,0,645,0,0,213
912,5300,542,600,619,0,890,0,0,212
913,2295,207,600,229,413,0,0,0,106
914,2548,266,600,304,0,492,600,0,113
915,10665,1096,1200,1826,0,1510,0,0,404
916,3450,345,600,197,0,495,600,0,133
917,20288,1864,1200,2130,3043,1012,0,0,639
918,1500,156,600,127,105,280,0,0,91
919,4646,458,600,523,0,589,600,0,172
920,5400,534,600,915,0,700,0,0,217
921,3250,284,600,325,585,0,0,0,132
922,3850,337,600,500,693,0,600,0,137
923,3070,292,600,500,368,265,0,0,138
924,21745,2157,1200,2338,0,2930,0,0,728
925,1675,147,600,167,0,0,0,0,89
926,1502,131,600,500,270,0,0,0,92
927,1475,152,600,338,0,215,0,0,93
928,765,74,600,76,61,85,600,0,53
929,2898,293,600,334,0,447,0,0,135
930,4385,437,600,302,0,610,0,0,175
931,2185,191,600,218,284,0,600,0,89
932,5280,541,600,927,0,900,0,0,219
933,2598,227,600,343,467,0,0,0,116
934,1104,109,600,125,0,146,0,0,77
935,2850,249,600,427,513,0,0,0,124
936,3247,325,600,542,422,368,0,0,146
937,7130,624,600,713,927,0,0,0,238
938,7950,777,600,1332,0,935,0,0,296
939,6850,646,600,738,891,530,0,0,245
940,2910,276,600,315,437,240,0,0,129
941,2896,271,600,465,434,204,600,0,118
942,3550,336,600,383,462,285,0,0,153
943,2500,257,600,294,0,440,0,0,124
944,1000,92,600,105,130,50,0,0,72
945,3665,345,600,489,476,275,0,0,153
946,1038,103,600,114,135,107,0,0,75
947,2325,227,600,389,0,270,0,0,117
948,9250,907,1200,1248,0,1120,0,0,345
949,8325,829,600,947,833,1150,0,0,302
950,3000,263,600,500,540,0,0,0,130
951,1195,109,600,98,179,55,0,0,77
952,5793,538,600,615,869,357,0,0,211
953,4109,403,600,274,534,366,0,0,162
954,2275,225,600,257,0,295,0,0,113
955,7000,689,600,1500,700,650,0,0,270
956,4280,375,600,428,770,0,0,0,160
957,3885,340,600,194,699,0,600,0,131
958,7350,707,600,500,735,735,600,0,243
959,4048,397,600,454,0,492,600,0,153
960,2650,268,600,459,345,415,0,0,136
961,3595,336,600,384,539,245,0,0,148
962,2765,242,600,414,498,0,0,0,122
963,4150,402,600,280,415,440,0,0,165
964,2200,193,600,500,330,0,0,0,110
965,1747,153,600,500,314,0,0,0,99
966,2150,210,600,239,0,245,0,0,109
967,2798,270,600,616,0,282,600,0,121
968,6365,616,600,1056,637,675,0,0,244
969,5400,515,600,350,540,490,0,0,199
970,3215,302,600,800,418,235,0,0,148
971,2415,236,600,177,193,280,0,0,115
972,2375,248,600,284,0,465,0,0,121
973,3150,293,600,334,410,195,0,0,135
974,7855,774,600,200,628,995,0,0,269
975,7630,742,600,848,610,855,0,0,275
976,3445,301,600,344,620,0,0,0,137
977,2220,214,600,244,266,220,0,0,110
978,2365,223,600,168,355,180,0,0,111
979,4850,455,600,1039,631,345,0,0,197
980,1650,179,600,204,0,390,0,0,99
981,1750,153,600,259,315,0,0,0,114
982,4200,389,600,444,0,245,600,0,151
983,7600,665,600,760,1368,0,0,0,251
984,2035,178,600,422,366,0,0,0,104
985,4093,423,600,286,0,602,0,0,168
986,3145,275,600,314,566,0,0,0,129
987,1150,118,600,134,0,195,0,0,80
988,3400,357,600,408,0,680,0,0,155
989,1490,130,600,111,268,0,0,0,83
990,4380,436,600,498,0,605,0,0,179
991,7050,725,600,480,564,1230,0,0,261
992,5382,528,600,0,0,653,0,0,194
993,2415,227,600,259,362,180,600,0,100
994,3635,358,600,409,473,455,600,0,141
995,3290,288,600,209,592,0,0,0,130
996,2290,238,600,528,0,350,0,0,122
997,1985,192,600,219,0,205,0,0,103
998,900,87,600,168,0,95,0,0,72
999,7544,782,600,1737,0,1141,0,0,301
1000,4200,413,600,287,0,520,600,0,154
1001,3850,397,600,908,0,690,0,0,178
1002,7250,766,600,851,0,1265,0,0,276
1003,3704,378,600,259,370,491,0,0,154
1004,1650,157,600,179,0,140,600,0,78
1005,5880,515,600,294,1058,0,0,0,197
1006,2240,196,600,455,448,0,0,0,110
1007,4325,424,600,726,0,520,0,0,181
1008,3785,331,600,1500,681,0,0,0,172
1009,2641,231,600,174,343,0,0,0,113
1010,6200,603,600,1214,0,690,0,0,244
1011,645,56,600,195,116,0,0,0,64
1012,1380,136,600,200,0,170,0,0,87
1013,2300,227,600,259,0,290,0,0,114
1014,3800,333,600,380,684,0,0,0,147
1015,2015,200,600,458,202,275,0,0,111
1016,3695,323,600,739,739,0,0,0,153
1017,3815,399,600,272,0,620,0,0,161
1018,1590,153,600,261,159,155,0,0,93
1019,3350,354,600,404,0,690,0,0,154
1020,7555,661,600,755,982,0,0,0,250
1021,6715,588,600,395,1209,0,0,0,220
1022,1920,208,600,238,0,460,0,0,108
1023,595,57,600,0,77,55,0,0,60
1024,9036,905,1200,623,0,1309,0,0,330
1025,2797,284,600,206,0,443,0,0,129
1026,7700,741,600,1270,770,770,600,0,271
1027,3385,311,600,355,508,165,0,0,140
1028,4215,414,600,473,337,520,0,0,173
1029,3400,298,600,170,612,0,0,0,132
1030,5527,484,600,331,719,0,600,0,175
1031,1300,131,600,223,0,195,0,0,86
1032,2415,227,600,389,314,180,600,0,103
1033,4993,468,600,321,749,357,0,0,184
1034,5100,485,600,995,510,445,0,0,205
1035,1930,174,600,386,347,0,0,0,101
1036,1790,157,600,255,322,0,0,0,94
1037,5880,592,600,1000,470,890,0,0,236
1038,8300,726,600,830,1494,0,0,0,270
1039,4140,404,600,462,414,480,0,0,169
1040,5198,511,600,291,0,637,0,0,196
1041,1095,96,600,269,219,0,0,0,77
1042,1500,153,600,175,0,250,0,0,91
1043,3615,377,600,400,0,575,0,0,158
1044,5325,524,600,897,0,660,0,0,214
1045,4143,412,600,457,539,432,0,0,169
1046,2745,275,600,471,220,395,0,0,133
1047,4460,432,600,740,669,475,0,0,184
1048,675,61,600,68,101,20,0,0,62
1049,2350,240,600,179,0,390,0,0,116
1050,4800,462,600,528,480,485,0,0,188
1051,3240,284,600,206,421,0,0,0,129
1052,5370,470,600,300,967,0,0,0,185
1053,855,83,600,82,68,95,0,0,69
1054,7600,792,600,510,0,1200,0,0,276
1055,5815,558,600,318,582,560,0,0,210
1056,5140,489,600,558,514,445,0,0,196
1057,5970,580,600,390,597,655,600,0,204
1058,1890,183,600,0,189,200,600,0,82
1059,2005,191,600,327,301,180,0,0,105
1060,2322,228,600,253,302,213,0,0,113
1061,5155,451,600,515,928,0,0,0,184
1062,2840,284,600,324,0,400,600,0,118
1063,1400,140,600,117,98,200,0,0,86
1064,4000,350,600,800,720,0,0,0,162
1065,2035,178,600,203,366,0,0,0,99
1066,2970,288,600,209,297,320,0,0,130
1067,2890,289,600,628,0,410,0,0,140
1068,1690,166,600,0,135,210,0,0,91
1069,955,96,600,90,76,140,0,0,73
1070,1516,136,600,113,273,0,0,0,84
1071,7060,664,600,759,0,530,600,0,237
1072,950,99,600,164,0,145,0,0,75
1073,5965,589,600,792,477,765,600,0,216
1074,6350,616,600,1408,508,690,0,600,238
1075,1700,175,600,139,0,300,0,0,97
1076,2935,287,600,626,294,350,0,0,140
1077,1000,92,600,400,130,50,0,0,79
1078,4380,445,600,920,0,705,600,0,178
1079,2500,258,600,147,0,450,0,0,120
1080,2870,292,600,423,0,465,0,0,136
1081,4450,389,600,816,801,0,0,0,173
1082,1700,175,600,300,0,300,0,0,100
1083,5180,466,600,518,932,0,600,0,171
1084,6065,588,600,395,607,655,0,0,220
1085,6610,672,600,874,661,860,0,0,251
1086,2947,271,600,397,442,148,0,0,130
1087,4175,365,600,417,0,0,0,0,157
1088,7424,650,600,434,965,0,600,0,225
1089,10025,966,1200,1104,1003,1020,0,0,359
1090,2385,232,600,265,239,265,600,0,102
1091,1200,122,600,106,0,195,0,0,81
1092,9945,957,1200,655,995,995,0,0,346
1093,3650,319,600,365,657,0,0,0,143
1094,1700,165,600,0,238,185,600,0,77
1095,1838,161,600,200,331,0,600,0,80
1096,6730,645,600,737,673,640,500,0,233
1097,1690,148,600,253,220,0,600,0,78
1098,4285,448,600,301,429,695,0,0,175
1099,2895,253,600,289,579,0,0,0,122
1100,4290,375,600,429,558,0,0,0,160
1101,3385,296,600,214,609,0,600,0,119
1102,3350,362,600,500,0,790,0,0,163
1103,4370,382,600,437,874,0,0,0,163
1104,4775,485,600,332,0,770,0,0,190
1105,3800,333,600,760,684,0,600,0,142
1106,3985,389,600,444,319,460,600,0,151
1107,5300,544,600,906,0,745,0,0,216
1108,2015,176,600,140,363,0,0,0,97
1109,2025,214,600,244,0,415,0,0,110
1110,2095,211,600,315,210,245,0,0,109
1111,5200,519,600,890,0,735,0,0,212
1112,4480,446,600,510,538,620,0,0,183
1113,1490,130,600,298,268,0,0,0,87
1114,2794,284,600,162,0,451,0,0,128
1115,4540,463,600,954,0,755,0,0,198
1116,2945,258,600,294,530,0,600,0,110
1117,2625,249,600,185,315,225,0,0,119
1118,5400,502,600,1026,0,340,0,0,210
1119,6950,608,600,695,1251,0,0,0,233
1120,2700,258,600,570,270,245,0,0,130
1121,1220,122,600,210,183,180,0,0,83
1122,1900,200,600,155,0,390,0,0,104
1123,6055,568,600,200,787,430,0,0,210
1124,4465,391,600,669,804,0,0,0,170
1125,2724,238,600,400,490,0,0,0,121
1126,2090,210,600,239,0,305,0,1655,71
1127,3800,396,600,270,0,595,0,0,160
1128,1990,188,600,0,199,155,0,0,97
1129,4925,475,600,976,394,505,0,0,202
1130,4720,491,600,327,0,730,0,0,187
1131,3250,284,600,162,585,0,0,0,128
1132,6965,711,600,1219,0,1165,0,0,275
1133,3585,336,600,384,0,255,600,0,134
1134,4680,485,600,324,0,710,0,0,186
1135,2850,279,600,319,0,340,0,0,130
1136,2399,240,600,274,0,346,0,0,118
1137,4693,411,600,703,845,0,0,0,177
1138,1875,187,600,428,150,265,0,0,107
1139,2298,201,600,465,413,0,600,0,98
1140,4323,434,600,482,562,502,0,0,175
1141,5696,573,600,655,0,854,0,0,222
1142,3050,315,600,226,0,545,0,0,138
1143,1885,165,600,377,339,0,0,0,99
1144,8065,704,600,806,1047,0,600,0,250
1145,2717,270,600,308,0,368,0,0,128
1146,9294,934,1200,1280,0,1376,0,2712,291
1147,2040,192,600,109,306,150,0,0,101
1148,2290,223,600,254,183,255,0,0,113
1149,2076,182,600,1000,374,0,0,0,118
1150,3395,322,600,230,441,285,600,0,127
1151,2760,270,600,198,359,325,0,0,125
1152,1290,113,600,258,232,0,0,0,82
1153,3818,376,600,429,0,477,0,0,161
1154,4550,467,600,534,0,790,0,0,189
1155,5460,546,600,312,437,780,0,0,207
1156,4390,428,600,489,351,500,0,600,163
1157,2100,184,600,210,378,0,0,0,101
1158,3895,386,600,270,312,520,0,0,160
1159,4635,449,600,309,603,495,0,0,179
1160,4450,466,600,500,0,725,0,0,185
1161,1665,165,600,133,250,225,0,0,94
1162,2370,236,600,0,0,325,600,0,97
1163,2450,214,600,367,441,0,0,0,113
1164,2190,218,600,165,0,300,0,0,109
1165,1350,118,600,103,243,0,600,0,66
1166,3190,323,600,231,0,505,0,0,141
1167,4644,479,600,983,0,831,0,0,203
1168,2350,206,600,158,470,0,0,0,106
1169,1895,179,600,409,0,150,600,0,90
1170,3200,314,600,523,320,290,0,0,143
1171,3600,341,600,390,360,300,600,0,136
1172,3200,280,600,0,480,0,0,0,123
1173,6740,634,600,424,1011,510,600,0,221
1174,5750,503,600,343,1035,0,600,0,181
1175,645,56,600,32,116,0,600,0,46
1176,4893,458,600,524,734,347,0,0,186
1177,6150,629,600,841,0,1035,0,0,242
1178,2290,236,600,177,0,410,0,0,115
1179,6720,588,600,672,1210,0,600,0,213
1180,1493,131,600,149,269,0,0,0,84
1181,5700,568,600,383,0,790,0,0,214
1182,4200,428,600,489,0,690,0,0,177
1183,3200,310,600,223,320,345,0,0,137
1184,12700,1111,1200,2540,1905,0,0,0,433
1185,5850,590,600,674,0,890,0,0,227
1186,2500,253,600,289,0,390,0,0,122
1187,3365,332,600,379,269,430,600,0,133
1188,4400,419,600,479,528,390,0,0,174
1189,1275,112,600,255,191,0,0,0,81
1190,2940,284,600,487,294,310,600,0,122
1191,3425,332,600,379,0,365,0,0,147
1192,1950,206,600,457,0,335,0,0,111
1193,2505,219,600,250,451,0,0,0,112
1194,1150,118,600,201,0,195,0,0,82
1195,6275,632,600,423,0,950,0,8880,30
1196,4120,415,600,474,330,620,0,0,173
1197,1648,157,600,200,214,97,0,0,92
1198,2900,254,600,290,522,0,600,3444,30
1199,8500,790,600,521,1105,530,600,0,267
1200,9670,968,1200,1106,774,1390,600,0,345
1201,4060,408,600,453,0,470,0,540,155
1202,4050,376,600,644,527,245,0,0,166
1203,2450,244,600,181,0,335,0,0,117
1204,2745,265,600,400,0,200,0,0,126
1205,10930,1120,1200,2560,0,1870,0,0,436
1206,3300,306,600,349,495,195,0,0,139
1207,7820,806,600,1381,0,1390,0,0,305
1208,7100,621,600,1065,1278,0,600,0,232
1209,3170,318,600,0,0,465,0,0,134
