,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
227,228,14.9,1.44,6.0,1.19,1.19,1.55,-0.0,-0.0,-0.87,23.53,6.0,0.0,1.19
228,229,26.47,2.45,6.0,2.0,3.97,1.48,-0.0,-0.0,-1.18,36.92,6.0,0.0,3.97
229,230,42.05,4.39,6.0,2.96,0.0,6.7,-0.0,-0.0,-1.72,55.4,6.0,0.0,0.0
230,231,13.2,1.36,6.0,2.32,1.98,2.3,-0.0,-0.0,-0.87,22.88,6.0,0.0,1.98
231,232,15.5,1.39,6.0,0.79,2.33,0.4,-0.0,-0.0,-0.85,23.68,6.0,0.0,2.33
232,233,74.0,7.55,6.0,4.99,0.0,12.3,-0.0,-0.0,-2.71,92.53999999999999,6.0,0.0,0.0
233,234,30.5,3.15,6.0,4.0,0.0,5.5,-0.0,-0.0,-1.43,43.65,6.0,0.0,0.0
234,235,24.96,2.35,6.0,0.0,3.74,1.94,-0.0,-0.0,-1.11,33.31,6.0,0.0,3.74
235,236,30.85,3.15,6.0,1.79,0.0,5.1,-0.0,-0.0,-1.37,41.79,6.0,0.0,0.0
236,237,20.5,1.79,6.0,1.41,2.67,0.0,-0.0,-0.0,-0.98,29.7,6.0,0.0,2.67
237,238,52.96,4.63,6.0,7.94,9.53,0.0,-6.0,-0.0,-1.8,65.53,6.0,0.0,9.53
238,239,52.75,4.62,6.0,2.63,9.5,0.0,-0.0,-0.0,-1.81,66.0,6.0,0.0,9.5
239,240,53.96,4.72,6.0,5.39,9.71,0.0,-0.0,-0.0,-1.91,70.07000000000001,6.0,0.0,9.71
240,241,19.2,1.83,6.0,1.04,1.92,1.7,-0.0,-0.0,-0.98,28.07,6.0,0.0,1.92
241,242,26.4,2.31,6.0,3.96,4.75,0.0,-0.0,-0.0,-1.18,38.669999999999995,6.0,0.0,4.75
242,243,11.5,1.13,6.0,0.64,0.0,1.45,-0.0,-0.0,-0.77,19.27,6.0,0.0,0.0
243,244,50.9,4.45,6.0,2.54,9.16,0.0,-6.0,-0.0,-1.63,57.89,6.0,0.0,9.16
244,245,5.99,0.61,6.0,0.0,0.0,0.96,-13.56,-0.0,-0.0,-0.9599999999999991,6.0,0.0,0.0
245,246,40.95,4.1,6.0,5.7,0.0,5.9,-0.0,-0.0,-1.74,56.75000000000001,6.0,0.0,0.0
246,247,30.85,3.01,6.0,1.72,2.48,3.55,-0.0,-0.0,-1.33,41.58,6.0,0.0,2.48
247,248,16.65,1.61,6.0,1.3,2.5,1.8,-0.0,-0.0,-0.92,25.56,6.0,0.0,2.5
248,249,30.6,3.18,6.0,3.63,0.0,5.75,-0.0,-0.0,-1.43,43.410000000000004,6.0,0.0,0.0
249,250,14.7,1.52,6.0,1.24,2.21,2.65,-0.0,-0.0,-0.9,23.459999999999997,6.0,0.0,2.21
250,251,42.82,4.41,6.0,3.04,0.0,7.53,-43.17,-0.0,-0.77,13.100000000000001,6.0,0.0,0.0
251,252,27.0,2.58,6.0,1.9,2.7,2.45,-6.0,-0.0,-1.08,31.479999999999997,6.0,0.0,2.7
252,253,49.0,4.89,6.0,2.8,0.0,7.0,-0.0,-0.0,-1.9,62.69,6.0,0.0,0.0
253,254,51.75,5.46,6.0,6.24,0.0,10.65,-0.0,-0.0,-2.14,69.45,6.0,0.0,0.0
254,255,57.0,5.46,6.0,7.38,5.7,5.35,-6.0,-0.0,-2.02,69.84,6.0,0.0,5.7
255,256,12.5,1.18,6.0,1.0,1.5,0.95,-6.0,-0.0,-0.65,14.68,6.0,0.0,1.5
256,257,236.3,22.92,12.0,26.19,0.0,25.65,-0.0,-0.0,-7.73,297.41,7.0,5.0,0.0
257,258,37.9,3.58,6.0,6.13,4.93,3.0,-6.0,-0.0,-1.46,47.61,6.0,0.0,4.93
258,259,81.65,8.16,6.0,9.31,6.53,11.5,-0.0,-0.0,-2.98,105.12,6.0,0.0,6.53
259,260,66.0,6.23,6.0,8.34,8.58,5.2,-6.0,-0.0,-2.27,80.57000000000001,6.0,0.0,8.58
260,261,27.9,2.71,6.0,3.1,2.23,3.1,-0.0,-0.0,-1.28,39.71,6.0,0.0,2.23
261,262,62.0,5.94,6.0,3.99,6.2,5.85,-0.0,-0.0,-2.22,77.92999999999999,6.0,0.0,6.2
262,263,52.8,5.29,6.0,6.05,0.0,7.7,-0.0,-0.0,-2.09,70.14,6.0,0.0,0.0
263,264,27.14,2.71,6.0,4.64,0.0,3.81,-0.0,-0.0,-1.31,40.49,6.0,0.0,0.0
264,265,25.75,2.25,6.0,2.57,4.64,0.0,-6.0,-0.0,-1.0,30.57,6.0,0.0,4.64
265,266,54.65,5.52,6.0,6.13,0.0,6.7,-0.0,-0.0,-2.11,72.3,6.0,0.0,0.0
266,267,42.8,4.1,6.0,4.68,5.56,4.05,-0.0,-0.0,-1.71,57.58,6.0,0.0,5.56
267,268,13.2,1.35,6.0,3.09,0.0,2.25,-0.0,-0.0,-0.89,23.639999999999997,6.0,0.0,0.0
268,269,20.0,2.05,6.0,2.34,0.0,3.4,-0.0,-0.0,-1.07,30.39,6.0,0.0,0.0
269,270,135.0,12.4,12.0,14.18,20.25,6.8,-0.0,-0.0,-4.44,173.58,7.0,5.0,20.25
270,271,52.75,4.86,6.0,2.77,7.91,2.75,-0.0,-0.0,-1.88,66.38,6.0,0.0,7.91
271,272,24.65,2.44,6.0,2.78,3.7,3.2,-0.0,-0.0,-1.19,35.870000000000005,6.0,0.0,3.7
272,273,23.2,2.14,6.0,2.44,0.0,1.25,-6.0,-0.0,-0.96,27.78,6.0,0.0,0.0
273,274,11.2,1.14,6.0,1.01,1.68,1.8,-0.0,-0.0,-0.78,19.35,6.0,0.0,1.68
274,275,13.9,1.53,6.0,2.0,0.0,3.05,-0.0,-0.0,-0.9,23.43,6.0,0.0,0.0
275,276,29.8,2.61,6.0,2.98,3.87,0.0,-0.0,-0.0,-1.25,41.39,6.0,0.0,3.87
276,277,70.7,7.08,6.0,9.4,0.0,10.2,-0.0,-0.0,-2.67,93.18,6.0,0.0,0.0
277,278,23.98,2.51,6.0,1.82,0.0,3.92,-0.0,-0.0,-1.17,34.31,6.0,0.0,0.0
278,279,9.0,0.79,6.0,0.9,1.62,0.0,-0.0,-0.0,-0.68,16.689999999999998,6.0,0.0,1.62
279,280,35.98,3.15,6.0,2.26,6.47,0.0,-0.0,-0.0,-1.38,47.38999999999999,6.0,0.0,6.47
280,281,20.98,1.98,6.0,0.0,3.15,1.02,-0.0,-0.0,-0.98,28.96,6.0,0.0,3.15
281,282,24.25,2.48,6.0,3.6,0.0,3.25,-35.98,-0.0,-0.38,0.3500000000000085,6.0,0.0,0.0
282,283,20.7,1.96,6.0,2.24,3.11,1.75,-6.0,-0.0,-0.91,24.9,6.0,0.0,3.11
283,284,18.9,1.65,6.0,1.33,3.4,0.0,-0.0,-0.0,-0.94,27.879999999999995,6.0,0.0,3.4
284,285,16.45,1.44,6.0,3.29,3.29,0.0,-0.0,-0.0,-0.92,27.18,6.0,0.0,3.29
285,286,13.75,1.4,6.0,1.59,0.0,2.2,-0.0,-0.0,-0.87,22.74,6.0,0.0,0.0
286,287,34.3,3.0,6.0,4.0,4.46,0.0,-43.3,-0.0,-0.39,4.0,6.0,0.0,4.46
287,288,40.55,3.85,6.0,2.69,6.08,3.45,-0.0,-0.0,-1.6,53.089999999999996,6.0,0.0,6.08
288,289,56.75,5.47,6.0,3.12,5.68,5.75,-0.0,-0.0,-2.07,71.34,6.0,0.0,5.68
289,290,51.75,5.33,6.0,3.61,0.0,9.2,-0.0,-0.0,-2.04,66.69,6.0,0.0,0.0
290,291,25.55,2.48,6.0,5.0,3.32,2.75,-0.0,-0.0,-1.26,39.03,6.0,0.0,3.32
291,292,12.49,1.13,6.0,1.29,1.87,0.46,-6.0,-0.0,-0.65,14.91,6.0,0.0,1.87
292,293,13.0,1.31,6.0,3.0,0.0,2.0,-0.0,-0.0,-0.88,23.310000000000002,6.0,0.0,0.0
293,294,54.28,5.33,6.0,6.09,0.0,6.62,-0.0,-0.0,-2.1,71.7,6.0,0.0,0.0
294,295,39.8,3.48,6.0,4.93,7.16,0.0,-0.0,-0.0,-1.54,54.209999999999994,6.0,0.0,7.16
295,296,45.25,3.96,6.0,5.0,8.15,0.0,-0.0,-0.0,-1.68,60.21,6.0,0.0,8.15
296,297,10.95,1.09,6.0,0.98,0.0,1.55,-0.0,-0.0,-0.77,19.02,6.0,0.0,0.0
297,298,56.0,4.9,6.0,3.35,10.08,0.0,-0.0,-0.0,-1.91,70.25,6.0,0.0,10.08
298,299,25.75,2.57,6.0,4.4,2.58,3.6,-0.0,-0.0,-1.27,38.72,6.0,0.0,2.58
299,300,22.9,2.23,6.0,3.37,3.44,2.55,-0.0,-0.0,-1.15,34.5,6.0,0.0,3.44
300,301,67.8,6.34,6.0,7.24,10.17,4.65,-0.0,-0.0,-2.41,87.38,6.0,0.0,10.17
301,302,31.0,3.01,6.0,3.44,0.0,3.45,-0.0,-0.0,-1.37,43.449999999999996,6.0,0.0,0.0
302,303,7.99,0.85,6.0,0.94,0.0,1.46,-0.0,-0.0,-0.69,15.78,6.0,0.0,0.0
303,304,20.0,2.14,6.0,2.0,0.0,4.4,-0.0,-0.0,-1.09,30.14,6.0,0.0,0.0
304,305,37.0,3.41,6.0,5.84,4.81,1.95,-0.0,-0.0,-1.54,52.25,6.0,0.0,4.81
305,306,30.0,2.88,6.0,3.29,3.0,2.95,-6.0,-0.0,-1.19,36.17,6.0,0.0,3.0
306,307,13.95,1.22,6.0,0.0,2.51,0.0,-0.0,-0.0,-0.78,21.17,6.0,0.0,2.51
307,308,71.0,7.09,6.0,7.87,7.1,7.75,-0.0,-0.0,-2.59,91.96000000000001,6.0,0.0,7.1
308,309,128.0,13.25,12.0,8.63,0.0,19.25,-0.0,-0.0,-4.46,161.88,7.0,5.0,0.0
309,310,103.86,9.69,12.0,11.08,15.58,6.94,-0.0,-0.0,-3.6,136.63,7.0,5.0,15.58
310,311,42.43,4.01,6.0,6.87,6.36,3.42,-0.0,-0.0,-1.74,59.309999999999995,6.0,0.0,6.36
311,312,36.45,3.53,6.0,2.49,4.37,3.85,-6.0,-0.0,-1.36,42.470000000000006,6.0,0.0,4.37
312,313,56.8,5.51,6.0,6.3,4.54,6.2,-6.0,-0.0,-2.02,68.61,6.0,0.0,4.54
313,314,86.4,8.37,6.0,10.0,12.96,9.25,-0.0,-0.0,-3.06,110.77000000000001,6.0,0.0,12.96
314,315,23.9,2.33,6.0,2.66,0.0,2.7,-0.0,-0.0,-1.16,34.89,6.0,0.0,0.0
315,316,36.96,3.86,6.0,5.28,0.0,5.94,-0.0,-0.0,-1.63,52.1,6.0,0.0,0.0
316,317,27.5,2.65,6.0,1.95,3.58,2.8,-0.0,-0.0,-1.24,38.1,6.0,0.0,3.58
317,318,26.5,2.32,6.0,2.65,4.77,0.0,-0.0,-0.0,-1.16,37.47,6.0,0.0,4.77
318,319,31.0,3.15,6.0,1.79,0.0,4.95,-6.0,-0.0,-1.24,35.94,6.0,0.0,0.0
319,320,45.35,4.6,6.0,3.09,4.54,5.75,-0.0,-0.0,-1.79,59.040000000000006,6.0,0.0,4.54
320,321,16.4,1.44,6.0,1.64,2.13,0.0,-6.0,-0.0,-0.74,19.48,6.0,0.0,2.13
321,322,35.44,3.1,6.0,2.23,4.61,0.0,-0.0,-0.0,-1.37,46.769999999999996,6.0,0.0,4.61
322,323,37.0,3.24,6.0,5.55,6.66,0.0,-6.0,-0.0,-1.35,45.79,6.0,0.0,6.66
323,324,52.0,4.55,6.0,5.2,9.36,0.0,-6.0,-0.0,-1.72,61.75,6.0,0.0,9.36
324,325,38.1,3.62,6.0,2.55,4.95,3.3,-0.0,-0.0,-1.53,50.269999999999996,6.0,0.0,4.95
325,326,19.5,2.05,6.0,2.34,0.0,3.95,-0.0,-0.0,-1.07,29.89,6.0,0.0,0.0
326,327,53.25,5.1,6.0,2.91,5.33,5.05,-10.0,-0.0,-1.73,57.25999999999999,6.0,0.0,5.33
327,328,11.2,1.09,6.0,1.24,1.12,1.25,-0.0,-0.0,-0.77,19.529999999999998,6.0,0.0,1.12
328,329,35.5,3.53,6.0,7.48,0.0,4.85,-0.0,-0.0,-1.61,52.510000000000005,6.0,0.0,0.0
329,330,15.75,1.42,6.0,1.57,2.84,0.0,-0.0,-0.0,-0.86,24.740000000000002,6.0,0.0,2.84
330,331,45.9,4.13,6.0,4.59,8.26,0.0,-0.0,-0.0,-1.69,60.620000000000005,6.0,0.0,8.26
331,332,20.15,1.93,6.0,6.0,3.02,1.85,-0.0,-0.0,-1.12,34.08,6.0,0.0,3.02
332,333,52.5,5.03,6.0,5.74,5.25,4.95,-0.0,-0.0,-2.0,69.27,6.0,0.0,5.25
333,334,92.7,8.4,6.0,5.52,13.91,3.3,-0.0,-0.0,-2.96,112.62,6.0,0.0,13.91
334,335,19.46,1.87,6.0,2.13,2.92,1.89,-0.0,-0.0,-1.02,29.46,6.0,0.0,2.92
335,336,20.2,2.0,6.0,1.14,0.0,2.65,-0.0,-0.0,-1.03,29.34,6.0,0.0,0.0
336,337,41.15,4.01,6.0,4.58,5.35,4.65,-0.0,-0.0,-1.68,55.739999999999995,6.0,0.0,5.35
337,338,32.15,2.96,6.0,5.07,4.82,1.7,-0.0,-0.0,-1.4,46.18,6.0,0.0,4.82
338,339,74.2,6.51,6.0,7.42,13.35,0.0,-0.0,-0.0,-2.46,94.13000000000001,6.0,0.0,13.35
339,340,79.0,7.95,6.0,4.54,0.0,11.85,-0.0,-0.0,-2.81,97.49000000000001,6.0,0.0,0.0
340,341,25.2,2.52,6.0,2.88,2.02,3.6,-0.0,-0.0,-1.22,36.6,6.0,0.0,2.02
341,342,25.47,2.23,6.0,1.69,4.58,0.0,-0.0,-0.0,-1.11,35.39,6.0,0.0,4.58
342,343,40.1,3.51,6.0,0.0,7.22,0.0,-0.0,-0.0,-0.3,49.61,6.0,0.0,7.22
343,344,15.25,1.58,6.0,0.0,0.0,2.75,-0.0,-0.0,-0.88,22.83,6.0,0.0,0.0
344,345,30.0,3.13,6.0,2.2,3.0,4.8,-0.0,-0.0,-1.36,41.330000000000005,6.0,0.0,3.0
345,346,19.9,1.74,6.0,1.99,3.58,0.0,-0.0,-0.0,-0.98,29.629999999999995,6.0,0.0,3.58
346,347,12.95,1.13,6.0,0.0,2.33,0.0,-0.0,-0.0,-0.76,20.08,6.0,0.0,2.33
347,348,9.2,0.88,6.0,0.84,1.38,0.8,-6.0,-0.0,-0.56,10.919999999999998,6.0,0.0,1.38
348,349,48.93,4.58,6.0,5.24,7.34,3.47,-0.0,-0.0,-1.86,64.75,6.0,0.0,7.34
349,350,34.0,3.45,6.0,5.91,0.0,5.4,-0.0,-0.0,-1.75,49.36,6.0,0.0,0.0
350,351,21.75,2.06,6.0,1.58,3.26,1.75,-6.0,-0.0,-0.92,25.39,6.0,0.0,3.26
351,352,23.95,2.35,6.0,1.34,1.92,2.95,-0.0,-0.0,-1.14,33.64,6.0,0.0,1.92
352,353,71.95,6.3,6.0,7.19,14.39,0.0,-0.0,-0.0,-2.4,91.44,6.0,0.0,14.39
353,354,20.95,2.14,6.0,1.63,1.68,3.45,-0.0,-0.0,-1.08,30.72,6.0,0.0,1.68
354,355,26.85,2.71,6.0,1.98,0.0,4.1,-0.0,-0.0,-1.25,37.54,6.0,0.0,0.0
355,356,115.0,10.06,12.0,11.5,14.95,0.0,-6.0,-0.0,-3.57,142.56,7.0,5.0,14.95
356,357,11.98,1.16,6.0,1.93,1.56,0.92,-0.0,-0.0,-0.8,21.07,6.0,0.0,1.56
357,358,37.95,3.77,6.0,5.16,3.8,3.9,-0.0,-0.0,-1.6,52.88000000000001,6.0,0.0,3.8
358,359,31.85,2.79,6.0,2.03,5.73,0.0,-6.0,-0.0,-1.14,36.67,6.0,0.0,5.73
359,360,25.96,2.45,6.0,8.0,3.89,2.04,-0.0,-0.0,-1.32,42.41,6.0,0.0,3.89
360,361,21.15,2.05,6.0,3.15,2.12,2.3,-6.0,-0.0,-0.95,26.35,6.0,0.0,2.12
361,362,51.0,5.23,6.0,5.97,0.0,8.75,-0.0,-0.0,-2.06,68.2,6.0,0.0,0.0
362,363,75.15,7.37,6.0,4.88,0.0,9.05,-0.0,-0.0,-2.65,93.4,6.0,0.0,0.0
363,364,29.7,2.6,6.0,4.45,0.0,0.0,-0.0,-0.0,-1.28,42.75,6.0,0.0,0.0
364,365,28.0,2.7,6.0,4.63,2.8,2.9,-0.0,-0.0,-1.31,41.330000000000005,6.0,0.0,2.8
365,366,18.45,1.61,6.0,1.3,2.4,0.0,-0.0,-0.0,-0.92,27.36,6.0,0.0,2.4
366,367,27.45,2.4,6.0,2.74,4.94,0.0,-6.0,-0.0,-1.04,32.589999999999996,6.0,0.0,4.94
367,368,13.05,1.31,6.0,1.45,1.31,1.45,-0.0,-0.0,-0.83,21.81,6.0,0.0,1.31
368,369,18.85,1.84,6.0,2.1,2.83,2.15,-0.0,-0.0,-1.01,28.790000000000003,6.0,0.0,2.83
369,370,91.36,7.99,6.0,9.13,11.88,0.0,-0.0,-0.0,-2.93,114.47999999999999,6.0,0.0,11.88
370,371,9.75,0.92,6.0,1.05,1.17,0.75,-0.0,-0.0,-0.72,17.720000000000002,6.0,0.0,1.17
371,372,18.4,1.92,6.0,1.46,0.0,2.95,-0.0,-0.0,-1.0,27.78,6.0,0.0,0.0
372,373,20.89,2.03,6.0,2.25,3.13,1.61,-0.0,-0.0,-1.05,31.17,6.0,0.0,3.13
373,374,43.3,4.18,6.0,2.9,5.63,4.5,-0.0,-0.0,-1.7,56.379999999999995,6.0,0.0,5.63
374,375,27.44,2.65,6.0,5.0,4.12,2.81,-0.0,-0.0,-1.3,41.09,6.0,0.0,4.12
375,376,16.4,1.78,6.0,4.21,0.0,3.9,-0.0,-0.0,-1.04,28.39,6.0,0.0,0.0
376,377,64.6,6.44,6.0,5.0,0.0,9.1,-0.0,-26.71,-1.78,82.03999999999999,6.0,0.0,0.0
377,378,19.47,1.83,6.0,2.09,2.92,1.48,-0.0,-0.0,-1.01,29.389999999999997,6.0,0.0,2.92
378,379,52.0,4.85,6.0,9.94,6.76,3.4,-0.0,-0.0,-2.05,72.79,6.0,0.0,6.76
379,380,13.0,1.31,6.0,1.5,0.0,2.0,-0.0,-0.0,-0.84,21.810000000000002,6.0,0.0,0.0
380,381,27.15,2.83,6.0,3.22,4.07,5.1,-0.0,-0.0,-1.31,39.199999999999996,6.0,0.0,4.07
381,382,22.95,2.01,6.0,2.29,2.98,0.0,-0.0,-0.0,-1.06,33.25,6.0,0.0,2.98
382,383,121.0,10.59,12.0,12.1,24.2,0.0,-0.0,-0.0,-3.88,155.69,7.0,5.0,24.2
383,384,48.5,4.24,6.0,4.85,8.73,0.0,-6.0,-0.0,-1.62,57.59,6.0,0.0,8.73
384,385,24.45,2.44,6.0,0.0,0.0,3.45,-0.0,-0.0,-1.13,32.89,6.0,0.0,0.0
385,386,33.12,3.28,6.0,3.75,0.0,4.38,-0.0,-0.0,-1.46,46.15,6.0,0.0,0.0
386,387,62.5,5.47,6.0,6.25,11.25,0.0,-0.0,-0.0,-2.14,80.22,6.0,0.0,11.25
387,388,17.5,1.74,6.0,2.76,0.0,2.35,-0.0,-0.0,-0.99,28.0,6.0,0.0,0.0
388,389,13.8,1.36,6.0,1.55,0.0,1.7,-0.0,-0.0,-0.86,22.71,6.0,0.0,0.0
389,390,35.0,3.57,6.0,8.16,0.0,5.8,-6.0,-0.0,-1.5,46.730000000000004,6.0,0.0,0.0
390,391,14.6,1.44,6.0,1.64,1.17,1.8,-0.0,-0.0,-0.88,23.68,6.0,0.0,1.17
391,392,76.75,7.47,6.0,8.54,6.16,8.65,-0.0,-0.0,-2.77,98.75999999999999,6.0,0.0,6.16
392,393,53.5,4.68,6.0,3.21,9.63,0.0,-0.0,-41.32,-0.89,67.39,6.0,0.0,9.63
393,394,37.92,3.89,6.0,5.43,0.0,6.53,-0.0,-0.0,-1.67,53.24,6.0,0.0,0.0
394,395,15.4,1.53,0.0,1.74,1.23,2.0,-0.0,-0.0,-0.77,18.669999999999998,0.0,0.0,1.23
395,396,14.47,1.4,6.0,1.59,2.17,1.48,-0.0,-0.0,-0.87,23.46,6.0,0.0,2.17
396,397,15.9,1.39,6.0,1.16,2.07,0.0,-0.0,-0.0,-0.86,24.45,6.0,0.0,2.07
397,398,11.9,1.04,6.0,0.59,1.55,0.0,-0.0,-0.0,-0.74,19.53,6.0,0.0,1.55
398,399,41.9,3.67,6.0,2.58,7.54,0.0,-0.0,-0.0,-1.54,54.15,6.0,0.0,7.54
399,400,18.8,1.79,6.0,2.04,2.82,1.6,-6.0,-0.0,-0.85,22.63,6.0,0.0,2.82
400,401,35.0,3.54,6.0,8.1,0.0,5.5,-0.0,-0.0,-1.63,52.64,6.0,0.0,0.0
401,402,14.75,1.53,6.0,3.75,0.0,2.75,-0.0,-0.0,-0.96,26.03,6.0,0.0,0.0
402,403,47.85,4.8,6.0,6.57,0.0,7.0,-0.0,-9.73,-1.73,65.22,6.0,0.0,0.0
403,404,25.0,2.47,6.0,4.11,2.5,2.45,-6.0,-0.0,-1.08,31.58,6.0,0.0,2.5
404,405,25.0,2.45,6.0,1.82,2.5,2.95,-0.0,-0.0,-1.17,35.27,6.0,0.0,2.5
405,406,15.9,1.39,6.0,1.16,2.07,0.0,-0.0,-0.0,-0.86,24.45,6.0,0.0,2.07
406,407,33.92,3.32,6.0,3.79,5.09,3.98,-0.0,-0.0,-1.47,47.03,6.0,0.0,5.09
407,408,189.89,17.36,12.0,11.39,28.48,8.51,-0.0,-0.0,-5.8,230.64,7.0,5.0,28.48
408,409,17.95,1.75,6.0,1.99,1.44,2.0,-0.0,-0.0,-0.98,27.689999999999998,6.0,0.0,1.44
409,410,6.99,0.61,6.0,1.04,1.26,0.0,-0.0,-0.0,-0.63,14.64,6.0,0.0,1.26
410,411,24.97,2.57,6.0,0.0,0.0,3.53,-6.0,-0.0,-1.01,27.54,6.0,0.0,0.0
411,412,21.91,2.0,6.0,2.28,3.29,0.94,-6.0,-0.0,-0.92,26.189999999999998,6.0,0.0,3.29
412,413,14.73,1.29,6.0,2.2,2.65,0.0,-0.0,-0.0,-0.85,24.22,6.0,0.0,2.65
413,414,50.04,4.38,6.0,3.02,6.51,0.0,-0.0,-0.0,-1.75,63.440000000000005,6.0,0.0,6.51
414,415,34.85,3.5,6.0,5.99,0.0,5.1,-0.0,-0.0,-1.57,50.34,6.0,0.0,0.0
415,416,24.5,2.14,6.0,4.9,4.41,0.0,-6.0,-0.0,-1.02,31.54,6.0,0.0,4.41
416,417,70.7,6.86,6.0,7.84,0.0,7.7,-0.0,-0.0,-2.57,91.4,6.0,0.0,0.0
417,418,29.5,2.72,6.0,0.0,4.42,1.5,-0.0,-0.0,-1.21,38.22,6.0,0.0,4.42
418,419,39.5,3.89,6.0,1.17,0.0,4.95,-0.0,-0.0,-1.57,50.56,6.0,0.0,0.0
419,420,30.9,2.92,6.0,3.34,4.64,2.5,-0.0,-0.0,-1.35,43.16,6.0,0.0,4.64
420,421,111.55,11.01,12.0,12.58,8.92,14.3,-0.0,-0.0,-4.01,147.14000000000001,7.0,5.0,8.92
421,422,42.45,3.88,6.0,4.43,6.37,1.85,-0.0,-0.0,-1.8,56.760000000000005,6.0,0.0,6.37
422,423,19.0,1.96,6.0,1.49,0.0,2.75,-0.0,-0.0,-1.01,28.45,6.0,0.0,0.0
423,424,55.8,5.68,6.0,7.66,0.0,9.1,-0.0,-0.0,-2.23,75.13999999999999,6.0,0.0,0.0
424,425,22.75,2.23,6.0,2.54,0.0,2.7,-0.0,-0.0,-1.13,33.52,6.0,0.0,0.0
425,426,25.9,2.54,6.0,0.0,2.07,3.1,-6.0,-0.0,-1.02,28.439999999999998,6.0,0.0,2.07
426,427,30.5,3.15,6.0,6.62,0.0,4.5,-6.0,-0.0,-1.32,40.269999999999996,6.0,0.0,0.0
427,428,23.7,2.36,6.0,2.7,0.0,3.3,-6.0,-0.0,-1.03,28.760000000000005,6.0,0.0,0.0
428,429,83.5,8.64,6.0,20.0,0.0,15.2,-0.0,-0.0,-3.36,118.14,6.0,0.0,0.0
429,430,31.15,3.1,6.0,3.44,0.0,3.25,-0.0,-0.0,-1.37,43.69,6.0,0.0,0.0
430,431,39.0,3.97,6.0,4.53,0.0,6.35,-0.0,-0.0,-1.67,53.5,6.0,0.0,0.0
431,432,11.15,1.09,6.0,2.49,0.89,1.3,-0.0,-0.0,-0.8,20.730000000000004,6.0,0.0,0.89
432,433,33.44,3.01,6.0,3.34,6.02,0.0,-0.0,-0.0,-1.35,45.78999999999999,6.0,0.0,6.02
433,434,15.9,1.39,6.0,0.79,2.86,0.0,-0.0,-0.0,-0.85,24.08,6.0,0.0,2.86
434,435,21.45,2.1,6.0,1.2,0.0,2.55,-0.0,-0.0,-1.06,30.75,6.0,0.0,0.0
435,436,19.75,1.73,6.0,1.37,3.56,0.0,-0.0,-0.0,-0.96,28.85,6.0,0.0,3.56
436,437,24.8,2.57,6.0,5.69,0.0,4.55,-0.0,-0.0,-1.3,39.06,6.0,0.0,0.0
437,438,49.95,4.67,6.0,5.34,0.0,3.45,-6.0,-0.0,-1.75,59.96000000000001,6.0,0.0,0.0
438,439,29.85,2.92,6.0,2.12,0.0,3.55,-0.0,-0.0,-1.32,40.89,6.0,0.0,0.0
439,440,44.75,4.42,6.0,3.05,3.58,5.75,-0.0,-0.0,-1.77,58.22,6.0,0.0,3.58
440,441,36.8,3.96,6.0,2.76,0.0,8.4,-0.0,-0.0,-1.63,49.519999999999996,6.0,0.0,0.0
441,442,30.7,2.97,6.0,3.39,0.0,3.2,-0.0,-0.0,-1.36,43.06,6.0,0.0,0.0
442,443,30.8,3.14,6.0,2.25,0.0,5.1,-0.0,-0.0,-1.38,42.19,6.0,0.0,0.0
443,444,29.44,2.88,6.0,3.29,0.0,3.46,-0.0,-0.0,-1.33,41.61,6.0,0.0,0.0
444,445,44.3,4.28,6.0,9.79,6.65,4.65,-0.0,-0.0,-1.88,64.37,6.0,0.0,6.65
445,446,37.6,3.71,6.0,2.61,3.01,4.85,-0.0,-0.0,-1.55,49.92,6.0,0.0,3.01
446,447,18.95,1.88,6.0,1.44,0.0,1.9,-0.0,-0.0,-0.99,28.27,6.0,0.0,0.0
447,448,20.92,1.83,6.0,1.0,2.72,0.0,-0.0,-0.0,-0.98,29.75,6.0,0.0,2.72
448,449,26.0,2.27,6.0,1.71,3.9,0.0,-0.0,-0.0,-1.12,35.98,6.0,0.0,3.9
449,450,42.85,3.93,6.0,6.73,6.43,2.05,-6.0,-0.0,-1.57,53.510000000000005,6.0,0.0,6.43
450,451,22.0,1.93,6.0,1.5,3.96,0.0,-0.0,-0.0,-1.02,31.43,6.0,0.0,3.96
451,452,70.25,6.9,6.0,3.94,5.62,8.65,-0.0,-0.0,-2.5,87.09,6.0,0.0,5.62
452,453,25.0,2.48,6.0,4.25,0.0,3.35,-0.0,-0.0,-1.24,37.730000000000004,6.0,0.0,0.0
453,454,22.75,2.23,6.0,2.54,0.0,2.7,-0.0,-0.0,-1.13,33.52,6.0,0.0,0.0
454,455,134.5,11.77,12.0,13.45,24.21,0.0,-0.0,-0.0,-4.24,171.72,7.0,5.0,24.21
455,456,43.2,3.79,6.0,4.32,6.49,0.0,-0.0,-0.0,-1.61,57.31,6.0,0.0,6.49
456,457,9.95,0.92,6.0,2.1,1.49,0.55,-0.0,-0.0,-0.74,18.97,6.0,0.0,1.49
